timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-17 20:22:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182426,de,2099.0,2519.0
2026-04-17 20:22:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182419,de,1549.0,2159.0
2026-04-17 20:22:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182402,de,3899.0,4679.0
2026-04-17 20:22:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182396,de,1049.0,1679.0
2026-04-17 20:22:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182389,de,1299.0,2099.0
2026-04-17 20:23:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182372,de,1699.0,2999.0
2026-04-17 20:23:03,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182365,de,1349.0,2339.0
2026-04-17 20:23:05,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182358,de,1299.0,2279.0
2026-04-17 20:23:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182341,de,3399.0,4079.0
2026-04-17 20:23:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182334,de,2849.0,3419.0
2026-04-17 20:23:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182327,de,449.0,839.0
2026-04-17 20:23:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182310,de,499.0,959.0
2026-04-17 20:23:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182303,de,399.0,779.0
2026-04-17 20:23:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182297,de,849.0,1679.0
2026-04-17 20:23:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182280,de,5549.0,6659.0
2026-04-17 20:23:21,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182273,de,1099.0,2099.0
2026-04-17 20:23:23,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182266,de,1099.0,2099.0
2026-04-17 20:23:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182259,de,849.0,1559.0
2026-04-17 20:23:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182242,de,949.0,1799.0
2026-04-17 20:23:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182235,de,949.0,1739.0
2026-04-17 20:23:32,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182228,de,1449.0,2159.0
2026-04-17 20:23:34,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182211,de,799.0,1259.0
2026-04-17 20:23:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182204,de,1799.0,2159.0
2026-04-17 20:23:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182198,de,1299.0,2099.0
2026-04-17 20:23:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182181,de,2649.0,3179.0
2026-04-17 20:23:42,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182174,de,2099.0,2519.0
2026-04-17 20:23:44,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182167,de,1549.0,2519.0
2026-04-17 20:23:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182150,de,3749.0,4499.0
2026-04-17 20:23:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182143,de,449.0,779.0
2026-04-17 20:28:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4260454047020,de,1029.0,1199.0
2026-04-17 20:32:00,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292315121,de,1999.0,2399.0
2026-04-17 20:34:24,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292312878,de,1989.0,2199.0
2026-04-17 20:34:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292312625,de,1899.0,2399.0
2026-04-17 20:35:18,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292312076,de,1699.0,2199.0
2026-04-17 20:35:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292311819,de,1999.0,2399.0
2026-04-17 20:37:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302879,de,1899.0,2199.0
2026-04-17 20:38:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292303579,de,1899.0,2499.0
2026-04-17 20:38:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292202780,de,1699.0,2199.0
2026-04-17 20:38:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292202926,de,1399.0,1499.0
2026-04-17 20:38:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292202940,de,1299.0,1499.0
2026-04-17 20:38:49,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292202957,de,1399.0,1499.0
2026-04-17 20:38:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292202988,de,1299.0,1499.0
2026-04-17 20:38:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292203008,de,1299.0,1499.0
2026-04-17 20:39:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302794,de,2249.0,2499.0
2026-04-17 20:39:49,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302787,de,2249.0,2799.0
2026-04-17 20:39:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302749,de,2499.0,2599.0
2026-04-17 20:39:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302732,de,2499.0,2899.0
2026-04-17 20:39:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302725,de,1949.0,2499.0
2026-04-17 20:40:00,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302695,de,2049.0,2499.0
2026-04-17 20:40:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302688,de,1899.0,2499.0
2026-04-17 20:40:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292300899,de,1899.0,2999.0
2026-04-17 20:40:37,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292301155,de,1899.0,2499.0
2026-04-17 20:40:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292301209,de,1799.0,2399.0
2026-04-17 20:40:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292301148,de,1399.0,2699.0
2026-04-17 20:42:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302664,de,1199.0,1899.0
2026-04-17 20:42:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302947,de,1399.0,1999.0
2026-04-17 20:42:05,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302893,de,1799.0,1899.0
2026-04-17 20:42:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302886,de,1799.0,1899.0
2026-04-17 20:42:08,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302800,de,1699.0,2249.0
2026-04-17 20:42:10,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302770,de,1899.0,1949.0
2026-04-17 20:42:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302763,de,1999.0,2049.0
2026-04-17 20:42:12,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302718,de,1999.0,2549.0
2026-04-17 20:42:14,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292302701,de,2499.0,2549.0
2026-04-17 20:44:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499877569,de,369.0,449.0
2026-04-17 20:50:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103247,de,1049.0,1299.0
2026-04-17 20:50:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103223,de,599.0,849.0
2026-04-17 20:50:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103155,de,1049.0,1349.0
2026-04-17 20:50:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103148,de,849.0,1099.0
2026-04-17 20:50:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103131,de,599.0,849.0
2026-04-17 20:51:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103094,de,1349.0,1749.0
2026-04-17 20:51:03,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103087,de,1049.0,1399.0
2026-04-17 20:51:05,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103070,de,799.0,1049.0
2026-04-17 20:51:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103063,de,1299.0,1649.0
2026-04-17 20:51:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103056,de,1049.0,1349.0
2026-04-17 20:51:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103049,de,749.0,1049.0
2026-04-17 20:51:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103032,de,1799.0,1999.0
2026-04-17 20:51:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103025,de,1399.0,1599.0
2026-04-17 20:51:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103018,de,999.0,1199.0
2026-04-17 20:51:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292103001,de,1749.0,1949.0
2026-04-17 20:51:21,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292102998,de,1349.0,1599.0
2026-04-17 20:51:23,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292102981,de,949.0,1149.0
2026-04-17 20:51:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292102271,de,299.0,349.0
2026-04-17 20:51:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292102240,de,299.0,349.0
2026-04-17 20:51:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292102226,de,299.0,399.0
2026-04-17 20:51:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292102219,de,299.0,399.0
2026-04-17 20:51:34,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292102196,de,349.0,399.0
2026-04-17 21:03:10,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292775529,de,2799.0,2999.0
2026-04-17 21:05:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292169038,de,2399.0,3349.0
2026-04-17 21:05:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292169007,de,2449.0,3149.0
2026-04-17 21:05:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292168741,de,2399.0,3349.0
2026-04-17 21:06:54,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292167867,de,2149.0,3149.0
2026-04-17 21:06:58,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292167829,de,2399.0,3149.0
2026-04-17 21:07:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292167553,de,2499.0,3349.0
2026-04-17 21:07:49,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292167072,de,2599.0,3149.0
2026-04-17 21:07:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292166969,de,2399.0,3149.0
2026-04-17 21:08:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292166631,de,2499.0,3149.0
2026-04-17 21:08:20,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292166617,de,2499.0,4999.0
2026-04-17 21:08:30,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292146107,de,2199.0,3149.0
2026-04-17 21:08:37,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292146015,de,2599.0,3349.0
2026-04-17 21:08:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145865,de,2399.0,3149.0
2026-04-17 21:08:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145841,de,2349.0,3299.0
2026-04-17 21:08:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145810,de,2599.0,3149.0
2026-04-17 21:08:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145773,de,2599.0,3149.0
2026-04-17 21:09:05,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145704,de,2499.0,3149.0
2026-04-17 21:09:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145599,de,2599.0,3149.0
2026-04-17 21:09:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145407,de,2599.0,3349.0
2026-04-17 21:09:26,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145223,de,2499.0,3149.0
2026-04-17 21:09:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145209,de,2539.0,3149.0
2026-04-17 21:09:35,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144936,de,2249.0,3149.0
2026-04-17 21:09:44,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144813,de,2499.0,3149.0
2026-04-17 21:09:47,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144790,de,2599.0,3149.0
2026-04-17 21:09:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144738,de,2599.0,3349.0
2026-04-17 21:10:12,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144424,de,2449.0,3349.0
2026-04-17 21:10:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144196,de,2259.0,4049.0
2026-04-17 21:10:35,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144073,de,2259.0,4049.0
2026-04-17 21:10:41,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144011,de,2209.0,3349.0
2026-04-17 21:10:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4067282671133,de,2209.0,3349.0
2026-04-17 21:10:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143823,de,2209.0,3349.0
2026-04-17 21:10:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143816,de,2209.0,3349.0
2026-04-17 21:10:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4067282203075,de,2209.0,3349.0
2026-04-17 21:11:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4067282203143,de,2209.0,3149.0
2026-04-17 21:11:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143618,de,3549.0,4049.0
2026-04-17 21:11:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143571,de,649.0,2209.0
2026-04-17 21:11:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143533,de,999.0,2209.0
2026-04-17 21:11:16,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143526,de,1149.0,2209.0
2026-04-17 21:11:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143496,de,399.0,2259.0
2026-04-17 21:11:23,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143458,de,399.0,3949.0
2026-04-17 21:11:28,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143397,de,1999.0,3149.0
2026-04-17 21:11:42,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292143076,de,1949.0,2249.0
2026-04-17 21:11:49,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142970,de,2309.0,3649.0
2026-04-17 21:11:54,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142918,de,2199.0,2289.0
2026-04-17 21:11:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142901,de,1799.0,2289.0
2026-04-17 21:11:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142864,de,399.0,2299.0
2026-04-17 21:12:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142857,de,549.0,2309.0
2026-04-17 21:12:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142840,de,549.0,2309.0
2026-04-17 21:12:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292285844,de,2359.0,4049.0
2026-04-17 21:12:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142758,de,2359.0,4049.0
2026-04-17 21:12:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4067282202603,de,2359.0,4049.0
2026-04-17 21:12:18,ff3926d99a1b4190b244130f0b4b70e2,jv,4067282202627,de,2359.0,4049.0
2026-04-17 21:12:24,ff3926d99a1b4190b244130f0b4b70e2,jv,4067282202740,de,2309.0,3149.0
2026-04-17 21:12:34,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292285820,de,2309.0,3149.0
2026-04-17 21:12:49,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142291,de,2359.0,3149.0
2026-04-17 21:12:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142260,de,2379.0,3149.0
2026-04-17 21:13:00,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142161,de,2459.0,4349.0
2026-04-17 21:13:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142116,de,2399.0,3149.0
2026-04-17 21:13:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292142031,de,2409.0,3149.0
2026-04-17 21:13:16,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292141973,de,2459.0,3949.0
2026-04-17 21:13:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292141768,de,2459.0,4049.0
2026-04-17 21:13:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292141379,de,2459.0,3949.0
2026-04-17 21:13:58,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292141331,de,2459.0,4449.0
2026-04-17 21:14:10,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292141225,de,2459.0,4049.0
2026-04-17 21:14:14,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292141195,de,2459.0,4049.0
2026-04-17 21:15:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292140556,de,2439.0,3149.0
2026-04-17 21:15:24,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292140433,de,2459.0,3149.0
2026-04-17 21:15:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292140372,de,2529.0,3649.0
2026-04-17 21:16:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292346125,de,2499.0,3399.0
2026-04-17 21:16:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139444,de,1449.0,2609.0
2026-04-17 21:16:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139420,de,2149.0,2699.0
2026-04-17 21:16:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139406,de,2399.0,4699.0
2026-04-17 21:16:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139345,de,2149.0,3649.0
2026-04-17 21:16:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139338,de,2849.0,3399.0
2026-04-17 21:16:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139307,de,2349.0,3399.0
2026-04-17 21:16:47,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139253,de,2249.0,3399.0
2026-04-17 21:16:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139178,de,2999.0,3399.0
2026-04-17 21:16:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139147,de,2799.0,3349.0
2026-04-17 21:17:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139130,de,2599.0,2609.0
2026-04-17 21:17:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139109,de,2249.0,2799.0
2026-04-17 21:17:10,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139086,de,2349.0,2659.0
2026-04-17 21:17:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139079,de,2449.0,3949.0
2026-04-17 21:17:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292138980,de,2149.0,2659.0
2026-04-17 21:17:23,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292138942,de,1299.0,4749.0
2026-04-17 21:17:28,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292138881,de,2349.0,2609.0
2026-04-17 21:17:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292001949,de,2549.0,4999.0
2026-04-17 21:17:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292146268,de,2559.0,4749.0
2026-04-17 21:17:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292146237,de,2559.0,4749.0
2026-04-17 21:17:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292146213,de,2559.0,2689.0
2026-04-17 21:18:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145940,de,2349.0,5549.0
2026-04-17 21:18:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145674,de,2109.0,4999.0
2026-04-17 21:18:34,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145575,de,4849.0,5299.0
2026-04-17 21:18:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145391,de,4749.0,5749.0
2026-04-17 21:19:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292145186,de,2539.0,2859.0
2026-04-17 21:19:16,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144974,de,2599.0,3699.0
2026-04-17 21:19:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144950,de,2599.0,3799.0
2026-04-17 21:19:21,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144943,de,2599.0,3299.0
2026-04-17 21:20:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292144189,de,2209.0,3249.0
2026-04-17 21:20:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139352,de,1299.0,1899.0
2026-04-17 21:20:41,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139260,de,1299.0,1899.0
2026-04-17 21:20:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292139048,de,1299.0,1899.0
2026-04-17 21:20:58,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292138935,de,1949.0,2799.0
2026-04-17 21:21:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292135088,de,2349.0,2999.0
2026-04-17 21:26:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174424545,de,2249.0,5299.0
2026-04-17 21:27:37,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874384,de,2139.0,5749.0
2026-04-17 21:27:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874346,de,2199.0,5749.0
2026-04-17 21:27:42,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874339,de,2149.0,5749.0
2026-04-17 21:27:45,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874322,de,5299.0,5749.0
2026-04-17 21:27:47,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874315,de,3499.0,5749.0
2026-04-17 21:27:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874292,de,2129.0,2499.0
2026-04-17 21:27:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874285,de,2149.0,2499.0
2026-04-17 21:27:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874261,de,2199.0,2499.0
2026-04-17 21:28:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874193,de,1999.0,2149.0
2026-04-17 21:28:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4260499874162,de,2109.0,2149.0
2026-04-17 21:28:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4260454043725,de,2249.0,2449.0
2026-04-17 21:28:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4260454043718,de,2189.0,2449.0
2026-04-17 21:28:20,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174429748,de,2139.0,2199.0
2026-04-17 21:28:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174428956,de,2239.0,2399.0
2026-04-17 21:28:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174428949,de,2229.0,2399.0
2026-04-17 21:28:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174428840,de,2149.0,2599.0
2026-04-17 21:28:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174428819,de,2549.0,4999.0
2026-04-17 21:28:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174428628,de,1949.0,4999.0
2026-04-17 21:28:58,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174422176,de,2099.0,2399.0
2026-04-17 21:29:34,ff3926d99a1b4190b244130f0b4b70e2,jv,4260533188743,de,2149.0,2499.0
2026-04-17 21:32:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174420462,de,2299.0,2499.0
2026-04-17 21:32:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174421759,de,2799.0,2999.0
2026-04-17 21:32:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174420653,de,4449.0,4749.0
2026-04-17 21:32:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4260454041172,de,4999.0,5249.0
2026-04-17 21:32:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4260454041165,de,4999.0,5249.0
2026-04-17 21:33:41,ff3926d99a1b4190b244130f0b4b70e2,jv,4260484863010,de,5499.0,5699.0
2026-04-17 21:37:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4067282427198,de,3599.0,5399.0
2026-04-17 21:41:35,ff3926d99a1b4190b244130f0b4b70e2,jv,4260533186381,de,1249.0,1299.0
2026-04-17 21:42:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174424316,de,1019.0,1199.0
2026-04-17 21:44:49,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292001192,de,2999.0,4399.0
2026-04-17 21:45:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174428901,de,2599.0,3799.0
2026-04-17 21:53:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292107511,de,239.0,289.0
2026-04-17 21:53:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292107504,de,389.0,659.0
2026-04-17 21:53:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292107498,de,309.0,379.0
2026-04-17 21:53:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292107481,de,179.0,219.0
2026-04-17 21:53:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292107474,de,139.0,359.0
2026-04-17 21:53:16,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292102066,de,1899.0,2279.0
2026-04-17 21:53:24,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101847,de,899.0,1079.0
2026-04-17 21:53:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101809,de,289.0,349.0
2026-04-17 21:53:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101793,de,179.0,219.0
2026-04-17 21:53:32,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101779,de,209.0,259.0
2026-04-17 21:53:35,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101755,de,199.0,239.0
2026-04-17 21:53:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101731,de,299.0,359.0
2026-04-17 21:53:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101724,de,289.0,349.0
2026-04-17 21:53:42,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101717,de,109.0,139.0
2026-04-17 21:53:45,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101700,de,309.0,379.0
2026-04-17 21:53:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101687,de,1029.0,1079.0
2026-04-17 21:53:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101670,de,189.0,229.0
2026-04-17 21:53:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101663,de,379.0,459.0
2026-04-17 21:53:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101656,de,369.0,449.0
2026-04-17 21:53:58,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101649,de,279.0,339.0
2026-04-17 21:54:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101625,de,199.0,239.0
2026-04-17 21:54:03,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101618,de,369.0,449.0
2026-04-17 21:54:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101601,de,189.0,229.0
2026-04-17 21:54:08,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292101595,de,139.0,169.0
