timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-16 20:39:02,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867667,de,569.0,659.0
2026-04-16 20:39:07,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867346,de,289.0,339.0
2026-04-16 20:39:13,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867339,de,289.0,339.0
2026-04-16 20:39:21,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867254,de,2119.0,2339.0
2026-04-16 20:39:26,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867230,de,1439.0,1499.0
2026-04-16 20:39:30,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867223,de,1839.0,1859.0
2026-04-16 20:39:35,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867216,de,2169.0,2339.0
2026-04-16 20:39:40,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867209,de,1709.0,1799.0
2026-04-16 20:39:46,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867186,de,1099.0,1439.0
2026-04-16 20:39:50,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867179,de,1439.0,1559.0
2026-04-16 20:39:55,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867162,de,699.0,839.0
2026-04-16 20:40:02,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867124,de,2039.0,2279.0
2026-04-16 20:40:06,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867117,de,2249.0,2579.0
2026-04-16 20:40:12,7cb1896d09b14a3ab671bdac600133f8,jv,4260484867100,de,629.0,779.0
2026-04-16 20:40:19,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866936,de,1909.0,2099.0
2026-04-16 20:40:24,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866745,de,2169.0,2279.0
2026-04-16 20:40:30,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866738,de,2299.0,2399.0
2026-04-16 20:40:35,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866721,de,1579.0,1739.0
2026-04-16 20:40:43,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866622,de,699.0,839.0
2026-04-16 20:40:50,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866578,de,2379.0,2759.0
2026-04-16 20:40:55,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866554,de,699.0,839.0
2026-04-16 20:41:00,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866486,de,2169.0,2519.0
2026-04-16 20:41:06,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866479,de,2039.0,2279.0
2026-04-16 20:41:11,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866462,de,1839.0,2039.0
2026-04-16 20:41:16,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866448,de,2119.0,2279.0
2026-04-16 20:41:21,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866431,de,1839.0,1859.0
2026-04-16 20:41:26,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866424,de,2169.0,2339.0
2026-04-16 20:41:31,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866417,de,2249.0,2399.0
2026-04-16 20:41:36,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866394,de,2379.0,2519.0
2026-04-16 20:41:42,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866363,de,1439.0,1499.0
2026-04-16 20:41:47,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866356,de,1839.0,1919.0
2026-04-16 20:41:52,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866332,de,769.0,779.0
2026-04-16 20:41:57,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866325,de,699.0,839.0
2026-04-16 20:42:02,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866318,de,699.0,839.0
2026-04-16 20:42:07,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866301,de,629.0,779.0
2026-04-16 20:42:11,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866295,de,2249.0,2759.0
2026-04-16 20:42:18,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866233,de,569.0,659.0
2026-04-16 20:42:23,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866226,de,629.0,659.0
2026-04-16 20:42:29,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866196,de,769.0,839.0
2026-04-16 20:42:34,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866189,de,1909.0,1979.0
2026-04-16 20:42:38,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866172,de,1709.0,1799.0
2026-04-16 20:42:46,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866080,de,1979.0,2099.0
2026-04-16 20:42:51,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866073,de,969.0,1259.0
2026-04-16 20:43:02,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866028,de,2169.0,2279.0
2026-04-16 20:43:08,7cb1896d09b14a3ab671bdac600133f8,jv,4260484866011,de,2379.0,2519.0
2026-04-16 20:43:13,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865977,de,2249.0,2399.0
2026-04-16 20:43:18,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865854,de,1509.0,1619.0
2026-04-16 20:43:23,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865847,de,1769.0,1859.0
2026-04-16 20:43:27,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865830,de,769.0,959.0
2026-04-16 20:43:32,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865823,de,629.0,779.0
2026-04-16 20:43:39,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865502,de,2299.0,2519.0
2026-04-16 20:43:43,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865496,de,2169.0,2459.0
2026-04-16 20:43:50,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865458,de,2429.0,2639.0
2026-04-16 20:43:55,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865441,de,2299.0,2579.0
2026-04-16 20:43:59,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865434,de,1709.0,2159.0
2026-04-16 20:44:04,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865427,de,1839.0,1919.0
2026-04-16 20:44:10,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865410,de,1579.0,1619.0
2026-04-16 20:44:15,7cb1896d09b14a3ab671bdac600133f8,jv,4260484865403,de,969.0,1079.0
2026-04-16 20:44:24,7cb1896d09b14a3ab671bdac600133f8,jv,4260484863751,de,699.0,719.0
2026-04-16 20:44:51,7cb1896d09b14a3ab671bdac600133f8,jv,4260174429038,de,1229.0,1439.0
2026-04-16 20:44:55,7cb1896d09b14a3ab671bdac600133f8,jv,4260499871222,de,1509.0,1559.0
2026-04-16 20:45:01,7cb1896d09b14a3ab671bdac600133f8,jv,4260174429007,de,2039.0,2219.0
2026-04-16 20:45:06,7cb1896d09b14a3ab671bdac600133f8,jv,4260174428963,de,769.0,1019.0
2026-04-16 20:45:11,7cb1896d09b14a3ab671bdac600133f8,jv,4260174428932,de,769.0,899.0
2026-04-16 20:45:15,7cb1896d09b14a3ab671bdac600133f8,jv,4260174423159,de,769.0,959.0
2026-04-16 20:45:22,7cb1896d09b14a3ab671bdac600133f8,jv,4260499871215,de,2429.0,2459.0
2026-04-16 20:45:27,7cb1896d09b14a3ab671bdac600133f8,jv,4260174422220,de,699.0,899.0
2026-04-16 20:45:37,7cb1896d09b14a3ab671bdac600133f8,jv,4260480949954,de,629.0,779.0
2026-04-16 20:45:42,7cb1896d09b14a3ab671bdac600133f8,jv,4260480949947,de,699.0,779.0
2026-04-16 20:45:47,7cb1896d09b14a3ab671bdac600133f8,jv,4260480949930,de,629.0,659.0
2026-04-16 20:45:52,7cb1896d09b14a3ab671bdac600133f8,jv,4260480949923,de,629.0,659.0
2026-04-16 20:45:56,7cb1896d09b14a3ab671bdac600133f8,jv,4260480949909,de,699.0,779.0
2026-04-16 20:46:02,7cb1896d09b14a3ab671bdac600133f8,jv,4260480949886,de,2379.0,2759.0
2026-04-16 20:46:15,7cb1896d09b14a3ab671bdac600133f8,jv,4260480945994,de,829.0,959.0
2026-04-16 20:46:21,7cb1896d09b14a3ab671bdac600133f8,jv,4260480945970,de,1029.0,1319.0
2026-04-16 20:46:28,7cb1896d09b14a3ab671bdac600133f8,jv,4260480945918,de,2039.0,2099.0
2026-04-16 20:46:35,7cb1896d09b14a3ab671bdac600133f8,jv,4260480945895,de,629.0,719.0
2026-04-16 20:46:55,7cb1896d09b14a3ab671bdac600133f8,jv,4260454047266,de,1709.0,1739.0
2026-04-16 20:47:22,7cb1896d09b14a3ab671bdac600133f8,jv,4260454046986,de,629.0,659.0
2026-04-16 20:47:59,7cb1896d09b14a3ab671bdac600133f8,jv,4260454046528,de,2249.0,2279.0
2026-04-16 20:48:08,7cb1896d09b14a3ab671bdac600133f8,jv,4260454046443,de,1369.0,1439.0
2026-04-16 20:48:19,7cb1896d09b14a3ab671bdac600133f8,jv,4260454046368,de,1149.0,2579.0
2026-04-16 20:48:55,7cb1896d09b14a3ab671bdac600133f8,jv,4260454045934,de,1579.0,1799.0
